Date,Open,High,Low,Close,Adj Close,Volume
2007-06-26,18.965000,18.995001,18.745001,18.875000,16.149176,22195800
2007-06-27,18.809999,19.315001,18.754999,19.295000,16.508518,48905400
2007-06-28,19.270000,19.315001,19.139999,19.170000,16.401569,22773800
2007-06-29,19.200001,19.305000,18.950001,19.025000,16.277512,18684200
2007-07-02,19.100000,19.299999,19.100000,19.299999,16.512798,15304600
2007-07-03,19.330000,19.379999,19.280001,19.379999,16.581245,9486000
2007-07-05,19.350000,19.455000,19.155001,19.445000,16.636856,11887200
2007-07-06,19.424999,19.615000,19.365000,19.615000,16.782307,12907000
2007-07-09,19.605000,19.815001,19.590000,19.705000,16.859308,20077600
2007-07-10,19.620001,19.730000,19.500000,19.559999,16.735247,17421600
2007-07-11,19.575001,19.610001,19.344999,19.525000,16.705303,23483200
2007-07-12,19.570000,20.125000,19.525000,20.110001,17.205822,35419800
2007-07-13,20.230000,20.230000,20.030001,20.094999,17.192987,29776600
2007-07-16,20.110001,20.180000,20.030001,20.150000,17.240042,13311200
2007-07-17,20.170000,20.705000,20.170000,20.525000,17.560888,41295600
2007-07-18,20.150000,20.299999,19.924999,20.150000,17.240042,31028400
2007-07-19,20.285000,20.334999,20.065001,20.209999,17.291376,20256200
2007-07-20,20.174999,20.315001,19.875000,19.940001,17.060371,31002200
2007-07-23,19.995001,20.135000,19.879999,19.924999,17.047537,20891200
2007-07-24,19.615000,19.799999,19.430000,19.514999,16.696749,32540800
2007-07-25,19.690001,19.745001,19.485001,19.570000,16.743803,27098000
2007-07-26,19.360001,19.549999,18.900000,19.209999,16.435793,34758000
2007-07-27,19.174999,19.254999,18.834999,18.865000,16.140615,32520600
2007-07-30,18.940001,19.285000,18.879999,19.150000,16.384459,24711200
2007-07-31,19.299999,19.325001,18.825001,18.885000,16.157728,29506000
2007-08-01,18.875000,19.035000,18.559999,18.959999,16.221897,42847800
2007-08-02,19.025000,19.025000,18.750000,18.955000,16.217617,23504600
2007-08-03,18.940001,18.995001,18.525000,18.545000,15.866829,25491200
2007-08-06,18.655001,18.875000,18.480000,18.750000,16.042225,40598800
2007-08-07,18.725000,18.975000,18.475000,18.719999,16.016556,23738400
2007-08-08,18.850000,19.225000,18.850000,19.100000,16.341677,36286200
2007-08-09,18.745001,19.200001,18.695000,18.799999,16.085005,37280000
2007-08-10,18.655001,19.075001,18.565001,18.850000,16.127783,37286800
2007-08-13,19.014999,19.045000,18.719999,18.730000,16.025112,17864000
2007-08-14,18.795000,18.905001,18.459999,18.490000,15.819773,20952400
2007-08-15,18.309999,18.424999,17.955000,18.049999,15.443315,30875400
2007-08-16,17.950001,18.170000,17.495001,18.000000,15.400537,46285400
2007-08-17,18.475000,18.655001,18.100000,18.275000,15.635822,36573000
2007-08-20,18.360001,18.629999,18.290001,18.500000,15.828330,23055400
2007-08-21,18.480000,18.660000,18.465000,18.580000,15.896775,18159400
2007-08-22,18.650000,18.719999,18.525000,18.665001,15.969504,20066800
2007-08-23,18.700001,18.700001,18.420000,18.615000,15.926720,26994200
2007-08-24,18.580000,18.855000,18.510000,18.840000,16.119228,14509400
2007-08-27,18.775000,18.775000,18.590000,18.615000,15.926720,14320800
2007-08-28,18.500000,18.545000,18.125000,18.150000,15.528873,25098800
2007-08-29,18.275000,18.725000,18.275000,18.674999,15.978054,18946200
2007-08-30,18.575001,18.920000,18.549999,18.700001,15.999445,26827200
2007-08-31,18.870001,19.020000,18.795000,18.945000,16.209063,20448200
2007-09-04,19.010000,19.549999,19.010000,19.440001,16.632578,23563600
2007-09-05,19.285000,19.365000,19.055000,19.190001,16.418684,19393400
2007-09-06,19.235001,19.379999,19.094999,19.360001,16.564135,14352400
2007-09-07,19.049999,19.075001,18.690001,18.905001,16.174841,25443600
2007-09-10,19.075001,19.150000,18.750000,18.895000,16.166285,21717400
2007-09-11,19.000000,19.250000,18.915001,19.115000,16.354511,20132400
2007-09-12,18.965000,19.090000,18.740000,18.790001,16.076448,19320400
2007-09-13,18.885000,18.885000,18.655001,18.715000,16.012280,19669400
2007-09-14,18.525000,18.635000,18.480000,18.570000,15.888221,12131800
2007-09-17,18.510000,18.580000,18.400000,18.525000,15.849720,10125800
2007-09-18,18.635000,18.955000,18.540001,18.885000,16.157728,17530800
2007-09-19,19.014999,19.639999,18.940001,19.075001,16.320293,18245600
2007-09-20,18.975000,19.219999,18.950001,19.145000,16.380180,14040000
2007-09-21,19.315001,19.405001,19.250000,19.290001,16.504242,8601600
2007-09-24,19.325001,19.360001,19.049999,19.184999,16.414402,13718600
2007-09-25,18.985001,19.225000,18.980000,19.150000,16.384459,13339800
2007-09-26,19.260000,19.360001,19.049999,19.090000,16.333126,14736600
2007-09-27,19.174999,19.280001,19.160000,19.180000,16.410126,12898400
2007-09-28,19.170000,19.334999,19.129999,19.150000,16.384459,16506600
2007-10-01,19.225000,19.559999,19.225000,19.465000,16.653971,18960200
2007-10-02,19.465000,19.525000,19.325001,19.480000,16.666803,11891400
2007-10-03,19.260000,19.260000,18.900000,19.080000,16.324570,26509800
2007-10-04,19.110001,19.110001,18.900000,18.985001,16.243288,13697600
2007-10-05,19.125000,19.334999,19.020000,19.225000,16.448629,16470400
2007-10-08,19.254999,19.309999,19.129999,19.250000,16.470018,7356200
2007-10-09,19.215000,19.290001,18.934999,19.174999,16.405848,14250000
2007-10-10,19.105000,19.129999,18.885000,19.045000,16.294624,18766200
2007-10-11,19.115000,19.209999,18.549999,18.705000,16.003721,31375000
2007-10-12,18.135000,18.295000,18.035000,18.170000,15.545985,13912400
2007-10-15,18.190001,18.275000,18.020000,18.150000,15.528873,15376800
2007-10-16,18.045000,18.240000,18.004999,18.080000,15.468982,23271400
2007-10-17,18.549999,18.584999,18.250000,18.400000,15.742769,27334000
2007-10-18,18.290001,18.395000,18.135000,18.360001,15.708549,16024400
2007-10-19,18.340000,18.340000,17.754999,17.815001,15.242254,17556400
2007-10-22,17.660000,18.000000,17.610001,18.000000,15.400537,15290400
2007-10-23,17.809999,17.850000,17.389999,17.715000,15.156693,33628800
2007-10-24,17.370001,17.375000,16.850000,17.225000,14.737457,39520400
2007-10-25,17.254999,17.280001,16.684999,16.924999,14.480783,36550400
2007-10-26,17.075001,17.115000,16.740000,16.895000,14.455114,23933200
2007-10-29,16.934999,17.110001,16.934999,17.075001,14.609121,15071200
2007-10-30,16.975000,17.180000,16.975000,17.110001,14.639066,16643000
2007-10-31,17.150000,17.350000,17.070000,17.309999,14.810184,20678600
2007-11-01,17.184999,17.250000,16.975000,17.035000,14.574898,22910200
2007-11-02,17.070000,17.145000,16.889999,17.125000,14.651897,16528800
2007-11-05,16.910000,17.180000,16.879999,17.025000,14.566339,16576800
2007-11-06,17.075001,17.240000,16.945000,17.205000,14.720346,16282000
2007-11-07,17.025000,17.150000,16.754999,16.825001,14.395223,20108600
2007-11-08,16.750000,16.815001,16.235001,16.525000,14.138545,30099600
2007-11-09,16.309999,16.670000,16.250000,16.469999,14.091489,25290600
2007-11-12,16.485001,16.580000,16.285000,16.309999,13.954597,21190200
2007-11-13,16.395000,16.750000,16.375000,16.600000,14.202716,15277400
2007-11-14,16.750000,16.775000,16.375000,16.455000,14.078657,19020400
2007-11-15,16.299999,16.555000,16.195000,16.350000,13.988818,21651600
2007-11-16,16.350000,16.434999,16.135000,16.395000,14.027321,19621000
2007-11-19,16.340000,16.340000,16.025000,16.110001,13.783482,18388600
2007-11-20,16.174999,16.285000,15.685000,16.025000,13.710755,21221800
2007-11-21,15.800000,16.010000,15.555000,15.715000,13.445522,20491600
2007-11-23,15.765000,15.945000,15.710000,15.895000,13.599529,8111200
2007-11-26,15.915000,16.025000,15.500000,15.550000,13.304353,16513000
2007-11-27,15.695000,15.860000,15.515000,15.790000,13.509691,22698400
2007-11-28,16.000000,16.514999,16.000000,16.500000,14.117160,29250400
2007-11-29,16.334999,16.475000,16.254999,16.325001,13.967432,15292800
2007-11-30,16.650000,16.650000,16.065001,16.160000,13.826259,17042200
2007-12-03,16.190001,16.330000,16.145000,16.155001,13.821980,9633000
2007-12-04,16.030001,16.235001,16.020000,16.080000,13.757812,11894000
2007-12-05,16.389999,16.615000,16.299999,16.535000,14.147104,18378600
2007-12-06,16.504999,16.770000,16.504999,16.770000,14.348167,11343800
2007-12-07,16.725000,16.795000,16.655001,16.709999,14.296830,12063800
2007-12-10,16.750000,16.860001,16.590000,16.844999,14.412334,15719200
2007-12-11,16.990000,17.045000,16.520000,16.525000,14.138545,20939600
2007-12-12,16.805000,16.990000,16.510000,16.760000,14.339606,19764800
2007-12-13,16.590000,16.815001,16.434999,16.584999,14.189881,13145400
2007-12-14,16.469999,16.490000,16.315001,16.334999,13.975986,11258600
2007-12-17,16.280001,16.285000,16.065001,16.080000,13.757812,15038600
2007-12-18,16.250000,16.250000,15.980000,16.150000,13.817702,14592600
2007-12-19,16.125000,16.250000,16.045000,16.180000,13.843370,12649200
2007-12-20,16.280001,16.410000,16.200001,16.410000,14.040154,12838000
2007-12-21,16.525000,16.605000,16.415001,16.559999,14.168491,9565600
2007-12-24,16.520000,16.695000,16.510000,16.695000,14.283996,4666800
2007-12-26,16.600000,16.700001,16.594999,16.670000,14.262607,6775200
2007-12-27,16.650000,16.690001,16.344999,16.370001,14.005933,10122200
2007-12-28,16.445000,16.485001,16.264999,16.315001,13.958875,8220000
2007-12-31,16.235001,16.370001,16.225000,16.230000,13.886149,5733800
2008-01-02,16.155001,16.209999,15.540000,15.680000,13.415578,31793200
2008-01-03,15.680000,15.700000,15.345000,15.405000,13.180292,18172200
2008-01-04,15.220000,15.220000,14.595000,14.625000,12.512936,41385800
2008-01-07,14.725000,14.875000,14.490000,14.705000,12.581382,29755600
2008-01-08,14.700000,14.935000,14.335000,14.435000,12.350375,27070000
2008-01-09,14.430000,14.600000,14.180000,14.460000,12.371763,40027200
2008-01-10,14.365000,14.520000,14.250000,14.410000,12.328982,36409000
2008-01-11,14.335000,14.335000,14.050000,14.100000,12.063755,31661000
2008-01-14,14.400000,14.580000,14.295000,14.580000,12.474435,25345400
2008-01-15,14.385000,14.535000,14.165000,14.215000,12.162148,35274800
2008-01-16,13.700000,14.250000,13.605000,13.955000,11.939692,55250800
2008-01-17,14.095000,14.220000,13.765000,13.765000,11.777132,27817200
2008-01-18,13.920000,14.140000,13.875000,13.955000,11.939692,23749600
2008-01-22,13.445000,13.915000,13.270000,13.705000,11.725797,24449800
2008-01-23,13.480000,14.215000,13.355000,14.195000,12.145033,31050000
2008-01-24,14.225000,14.470000,14.125000,14.445000,12.358929,29089800
2008-01-25,14.715000,14.720000,14.000000,14.010000,11.986751,26436800
2008-01-28,13.980000,14.330000,13.850000,14.330000,12.260536,14640400
2008-01-29,14.430000,14.430000,14.120000,14.275000,12.213481,12424000
2008-01-30,14.200000,14.580000,14.185000,14.405000,12.324707,39771800
2008-01-31,14.270000,14.580000,14.075000,14.075000,12.042362,17865600
2008-02-01,14.535000,15.120000,14.500000,15.120000,12.936450,41618400
2008-02-04,15.050000,15.090000,14.750000,14.750000,12.619883,21083400
2008-02-05,14.400000,14.605000,14.205000,14.210000,12.157867,20418600
2008-02-06,14.345000,14.375000,13.890000,13.950000,11.935416,25977200
2008-02-07,13.680000,14.165000,13.605000,14.005000,11.982472,22637200
2008-02-08,14.000000,14.185000,13.925000,14.075000,12.042362,20816600
2008-02-11,14.100000,14.520000,14.100000,14.350000,12.277649,23200600
2008-02-12,14.495000,14.570000,14.280000,14.350000,12.277649,17059000
2008-02-13,14.605000,14.850000,14.555000,14.810000,12.671221,17580200
2008-02-14,14.800000,14.810000,14.415000,14.470000,12.380320,16798800
2008-02-15,14.355000,14.480000,14.190000,14.290000,12.226315,15277000
2008-02-19,14.400000,14.445000,14.050000,14.145000,12.102254,15121400
2008-02-20,14.115000,14.560000,14.070000,14.425000,12.341818,17215000
2008-02-21,14.625000,14.825000,14.330000,14.405000,12.324707,26152000
2008-02-22,14.505000,14.505000,14.140000,14.395000,12.316153,15390400
2008-02-25,14.380000,14.610000,14.205000,14.495000,12.401710,22593000
2008-02-26,14.435000,14.940000,14.435000,14.760000,12.628438,32365600
2008-02-27,14.660000,15.030000,14.660000,14.935000,12.778167,22100600
2008-02-28,14.890000,14.910000,14.560000,14.725000,12.598495,24024600
2008-02-29,14.575000,14.605000,14.210000,14.275000,12.213481,31810200
2008-03-03,14.290000,14.330000,14.055000,14.200000,12.149313,20387600
2008-03-04,14.145000,14.365000,13.915000,14.315000,12.247703,24717200
2008-03-05,14.350000,14.600000,14.330000,14.475000,12.384598,20113400
2008-03-06,14.410000,14.480000,14.140000,14.220000,12.166425,14098200
2008-03-07,14.150000,14.625000,14.130000,14.315000,12.247703,26662600
2008-03-10,14.275000,14.550000,14.275000,14.345000,12.273371,23712400
2008-03-11,14.425000,14.710000,14.250000,14.635000,12.521490,23767000
2008-03-12,14.590000,14.750000,14.500000,14.555000,12.453045,17740400
2008-03-13,14.345000,14.805000,14.305000,14.655000,12.538604,26049600
2008-03-14,14.810000,14.810000,14.175000,14.340000,12.269094,26668800
2008-03-17,13.955000,14.500000,13.955000,14.365000,12.290483,33877200
2008-03-18,14.535000,14.905000,14.500000,14.865000,12.718276,23404200
2008-03-19,14.920000,14.920000,14.310000,14.355000,12.281926,38428000
2008-03-20,14.360000,14.610000,14.280000,14.545000,12.444489,22025800
2008-03-24,14.640000,15.145000,14.640000,14.900000,12.748222,37871600
2008-03-25,14.975000,15.075000,14.800000,14.930000,12.773890,15388000
2008-03-26,14.815000,14.845000,14.530000,14.705000,12.581382,13282000
2008-03-27,14.780000,14.780000,14.425000,14.450000,12.363210,12400400
2008-03-28,14.500000,14.715000,14.210000,14.265000,12.204925,12505600
2008-03-31,14.300000,14.455000,14.205000,14.360000,12.286206,9593800
2008-04-01,14.550000,14.930000,14.470000,14.865000,12.718276,24901600
2008-04-02,15.015000,15.200000,14.900000,14.985000,12.820947,17264200
2008-04-03,14.890000,15.385000,14.875000,15.290000,13.081901,25494000
2008-04-04,15.290000,15.355000,15.050000,15.220000,13.022010,16289200
2008-04-07,15.275000,15.355000,15.060000,15.145000,12.957840,19461000
2008-04-08,14.875000,14.945000,14.670000,14.730000,12.602771,24032400
2008-04-09,14.645000,14.925000,14.630000,14.900000,12.748222,23277800
2008-04-10,14.975000,15.435000,14.975000,15.245000,13.043399,32350200
2008-04-11,15.135000,15.135000,14.665000,14.775000,12.641273,32370200
2008-04-14,14.655000,14.720000,14.405000,14.450000,12.363210,23211000
2008-04-15,14.485000,14.500000,14.165000,14.430000,12.346098,23663800
2008-04-16,14.890000,15.160000,14.850000,15.025000,12.855169,26748600
2008-04-17,15.040000,15.100000,14.770000,15.050000,12.876558,19876800
2008-04-18,15.320000,15.385000,15.055000,15.200000,13.004896,34252400
2008-04-21,15.170000,15.470000,15.160000,15.470000,13.235906,25566000
2008-04-22,15.195000,15.195000,14.810000,15.025000,12.855169,29701600
2008-04-23,15.050000,15.520000,15.005000,15.300000,13.090455,41160600
2008-04-24,15.260000,15.690000,15.140000,15.450000,13.218793,18321600
2008-04-25,15.555000,15.580000,15.200000,15.480000,13.244460,15077200
2008-04-28,15.455000,15.540000,15.360000,15.460000,13.227348,9459200
2008-04-29,15.475000,15.615000,15.435000,15.505000,13.265851,10547000
2008-04-30,15.575000,15.590000,15.145000,15.285000,13.077621,24176800
2008-05-01,15.300000,15.955000,15.250000,15.815000,13.531082,29443200
2008-05-02,16.000000,16.110001,15.645000,15.895000,13.599529,17311800
2008-05-05,15.815000,15.990000,15.640000,15.785000,13.505414,13419000
2008-05-06,15.695000,16.014999,15.610000,15.900000,13.603806,11527400
2008-05-07,15.905000,16.139999,15.745000,15.815000,13.531082,15872400
2008-05-08,15.805000,16.035000,15.705000,15.880000,13.586697,12098200
2008-05-09,15.765000,15.975000,15.650000,15.870000,13.578139,9586000
2008-05-12,15.940000,16.070000,15.780000,16.040001,13.723591,8662200
2008-05-13,16.025000,16.145000,15.990000,16.059999,13.740699,10290800
2008-05-14,16.090000,16.504999,16.090000,16.240000,13.894704,34613400
2008-05-15,16.275000,16.695000,16.219999,16.575001,14.181328,24292400
2008-05-16,16.635000,16.670000,16.344999,16.639999,14.236938,19141000
2008-05-19,16.760000,17.014999,16.625000,16.650000,14.245497,20853200
2008-05-20,16.485001,16.555000,16.190001,16.340000,13.980265,25717600
2008-05-21,16.254999,16.365000,16.035000,16.145000,13.813424,20957000
2008-05-22,16.129999,16.320000,16.080000,16.150000,13.817702,12669800
2008-05-23,16.070000,16.135000,15.790000,16.040001,13.723591,17713800
2008-05-27,15.985000,16.360001,15.985000,16.290001,13.937485,17921400
2008-05-28,16.395000,16.415001,16.145000,16.340000,13.980265,14327400
2008-05-29,16.299999,16.424999,16.235001,16.334999,13.975986,18103800
2008-05-30,16.469999,16.520000,16.325001,16.325001,13.967432,13826600
2008-06-02,16.389999,16.420000,16.049999,16.275000,13.924651,14397200
2008-06-03,16.270000,16.365000,15.935000,16.100000,13.774924,33783600
2008-06-04,16.075001,16.459999,16.035000,16.400000,14.031599,25808200
2008-06-05,16.465000,16.594999,16.275000,16.450001,14.074379,29999200
2008-06-06,16.405001,16.555000,15.895000,16.055000,13.736424,27998400
2008-06-09,16.065001,16.165001,15.640000,16.025000,13.710755,38346200
2008-06-10,15.805000,15.955000,15.640000,15.800000,13.518249,33508800
2008-06-11,15.690000,15.760000,15.255000,15.350000,13.133236,54197200
2008-06-12,15.350000,15.660000,15.275000,15.375000,13.154625,35066800
2008-06-13,15.410000,15.885000,15.410000,15.885000,13.590974,23373600
2008-06-16,15.760000,16.155001,15.725000,16.000000,13.689365,30811600
2008-06-17,16.090000,16.120001,15.800000,15.850000,13.561028,18398200
2008-06-18,15.750000,15.765000,15.455000,15.545000,13.300076,26034600
2008-06-19,15.460000,16.055000,15.395000,15.840000,13.552471,38100600
2008-06-20,15.705000,15.775000,15.455000,15.550000,13.304353,32380400
2008-06-23,15.625000,15.705000,15.300000,15.325000,13.111846,21071000
2008-06-24,15.295000,15.690000,15.260000,15.415000,13.188847,21132200
2008-06-25,15.520000,15.875000,15.520000,15.640000,13.381355,26970200
2008-06-26,15.420000,15.465000,14.895000,15.000000,12.833781,41437000
2008-06-27,14.935000,15.045000,14.655000,14.945000,12.786722,22515800
2008-06-30,14.800000,15.045000,14.745000,14.825000,12.684052,24839400
